NO;SOURCE;FID;OBJECTID;Kota/Kabupaten;Provinsi;Name;HC;DC/DC_B;DCA;SC;SP;FS/MA;OT;R;S;SI;RK;TOTAL ;PERHITUNGAN KUALITAS;KLASIFIKASI STATUS;STATUS;XXX;TIPE TERUMBU KARANG;Latitude;Longitude;;
1;BARAT;0;1;Sabang;Aceh;Rubiah 1;50.20000076;0;35.20000076;3.400000095;0;0;4.599999905;4.730000019;0.930000007;0;0.930000007;99.99000156;50%;Baik;Baik;TRUE;-;5.877197222;95.25989167;;
2;BARAT;1;2;Sabang;Aceh;Rubiah 2;1.330000043;0;0;0;0;0;10.65999985;18.65999985;0.129999995;0;69.19999695;99.97999668;1%;Buruk;Buruk;TRUE;-;5.881272222;95.25626667;;
3;BARAT;2;3;Sabang;Aceh;Seulako 1;12.86999989;87.12999725;0;0;0;0;0;0;0;0;0;99.99999714;13%;Buruk;Buruk;TRUE;-;5.893836111;95.25509167;;
4;BARAT;3;4;Sabang;Aceh;Seulako 2;45.86999893;48.13000107;0;0;0;0;0.200000003;0;0;0;0;94.2;49%;Sedang;Sedang;TRUE;-;5.892713889;95.25350278;;
5;BARAT;4;5;Lhokseumawe;Aceh;Titik 1;3.329999924;0.560000002;26.67000008;0;0;2.779999971;0.560000002;0;45.56000137;0;0;79.46000135;4%;Buruk;Buruk;TRUE;-;5.237259;96.467511;;
6;BARAT;5;6;Lhokseumawe;Aceh;Titik 2;8.890000343;0;71.11000061;0;0;11.10999966;0;0;4.440000057;0;0;95.55000067;9%;Buruk;Buruk;TRUE;-;5.235167;96.471132;;
7;BARAT;6;7;Lhokseumawe;Aceh;Titik 3;2.220000029;0;23.32999992;0;1.110000014;53.33000183;0;0;2.220000029;0;0;82.21000183;3%;Buruk;Buruk;TRUE;-;5.233236;96.473041;;
8;BARAT;7;8;Lhokseumawe;Aceh;Titik 4;0;0;48.88999939;0;0;1.110000014;1.110000014;0;13.32999992;0;0;64.43999934;0%;Buruk;Buruk;TRUE;-;5.231007;96.474903;;
9;BARAT;8;9;Lhok Keutapang;Aceh;Lhok Keutapang, Aceh;51.25;0;0;0;0;0;0;33.13000107;0;0;0;84.38000107;61%;Baik;Baik;TRUE;-;5.553222222;95.21205556;;
10;BARAT;9;10;Lhok Mata Ie;Aceh;Lhok Mata Ie, Aceh;58.13000107;0;0;0;0;0;0;31.87999916;0;0;0;90.01000023;65%;Baik;Baik;TRUE;-;5.571638889;95.22530556;;
